Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,34,2881,85,84.2,32.0,32,89,29,2,22,2,0.53,18,69,-51,-1.59,+0.08,25.5,60.0,-34.6,-1.08,+0.35
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,34,2983,88,87.2,33.1,34,88,33,0,,0,1.12,38,41,-3,-0.09,-0.50,31.8,41.3,-9.5,-0.29,-0.46
3,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,31,2462,79,72.0,27.4,29,82,19,2,38,1,1.10,26,44,-18,-0.66,+0.56,28.9,36.2,-7.3,-0.27,-0.20
4,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,24,0,,,,,0,,0,0,,3,,,,,,,,,,,
5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,34,2956,87,86.4,32.8,34,87,26,0,,0,0.82,27,59,-32,-0.97,-1.75,35.5,45.7,-10.2,-0.31,-0.50
6,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,1,45,45,1.3,0.5,1,45,0,0,,0,1.00,0,0,0,0.00,+0.93,0.5,0.3,+0.2,+0.40,+0.94
7,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,24,726,30,23.7,8.1,5,79,2,19,17,8,0.46,8,29,-21,-2.60,-1.33,6.6,17.6,-11.0,-1.36,-0.62
8,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,7,103,15,3.0,1.1,1,45,0,6,10,9,1.14,0,1,-1,-0.87,-2.04,0.9,1.8,-1.0,-0.86,-1.42
9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,22,0,,,,,0,,0,0,,16,,,,,,,,,,,
10,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,23,0,,,,,0,,0,0,,1,,,,,,,,,,,
11,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,37,3084,83,90.2,34.3,36,85,23,1,32,0,1.70,54,38,+16,+0.47,+0.47,59.3,33.2,+26.1,+0.76,+0.59
12,Luis Abram,pe PER,DF,Granada,es La Liga,25,8,560,70,16.4,6.2,6,80,4,2,39,12,1.38,8,5,+3,+0.48,+1.11,5.2,7.2,-1.9,-0.31,+0.33
13,Salim Abubakar,gh GHA,MF,Sassuolo,it Serie A,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,30,2536,85,74.2,28.2,29,87,27,1,7,0,1.67,59,48,+11,+0.39,-0.42,38.1,35.9,+2.1,+0.08,-0.48
15,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,13,259,20,8.5,2.9,1,72,0,12,16,6,1.23,5,4,+1,+0.35,+0.51,3.7,4.7,-1.0,-0.35,-0.21
16,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,1,10,10,0.3,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,+0.14,+0.33
17,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,31,2260,73,66.1,25.1,26,83,17,5,22,1,1.87,32,13,+19,+0.76,+0.45,29.6,19.2,+10.4,+0.41,+0.80
18,Marius Adamonis,lt LTU,GK,Lazio,it Serie A,24,0,,,,,0,,0,0,,36,,,,,,,,,,,
19,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,30,2039,68,59.6,22.7,23,82,13,7,22,4,1.03,25,40,-15,-0.66,-0.08,28.5,36.1,-7.7,-0.34,+0.16
20,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,24,1351,56,44.2,15.0,12,84,8,12,29,6,1.88,27,14,+13,+0.87,-0.29,28.5,18.6,+10.0,+0.66,-0.10
21,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,13,331,25,10.8,3.7,2,76,0,11,16,3,1.85,8,6,+2,+0.54,+0.68,7.7,4.3,+3.4,+0.92,+0.91
22,Omotayo Adaramola,ie IRL,DF,Crystal Palace,eng Premier League,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
23,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,8,352,44,10.3,3.9,2,76,1,6,34,3,1.13,4,5,-1,-0.26,-0.26,3.4,4.9,-1.5,-0.39,-0.18
24,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,21,25,1256,50,41.0,14.0,13,75,3,12,23,0,1.76,24,23,+1,+0.07,-1.52,23.3,18.9,+4.4,+0.31,-0.40
25,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,36,2260,63,66.1,25.1,25,78,10,11,28,1,0.75,33,59,-26,-1.04,-0.03,26.6,43.4,-16.8,-0.67,-0.27
