Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,22-227,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1
2,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,19-284,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,19-141,0.7,1,1,0,1,0,0,0,,0,4,2,2,0,1,5,0
4,George Abbott,eng ENG,MF,Tottenham,eng Premier League,17-293,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35-251,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1
6,Himad Abdelli,fr FRA,"MF,FW",Angers,fr Ligue 1,23-201,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0
7,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-072,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30-125,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0
9,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26-361,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0
10,Matthis Abline,fr FRA,"FW,MF",Auxerre,fr Ligue 1,20-070,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0
11,Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,20-070,1.2,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,0
12,Abner,br BRA,DF,Betis,es La Liga,23-010,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0
13,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,23-108,27.5,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0
14,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25-247,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0
15,Christian Acella,it ITA,MF,Cremonese,it Serie A,20-334,0.2,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35-116,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2
17,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,19-315,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
18,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,21-141,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31-221,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0
20,Che Adams,sct SCO,FW,Southampton,eng Premier League,26-328,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0
21,Tyler Adams,us USA,MF,Leeds United,eng Premier League,24-112,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0
